"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"437671","LP-3983591905202","592459","239","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-20 11:07:27","Pending","Pending","2019-08-24",NULL,"2019-08-21 19:28:36",NULL,NULL,"2019-08-21 19:28:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"421880","LP-3983631905131","578377","269","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - TOMORROW",NULL,"2019-05-13 10:45:20","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:00:30",NULL,NULL,"2019-08-21 19:00:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"422172","LP-3985551905131","578649","334","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - RE APT",NULL,"2019-05-13 11:38:14","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:09:30",NULL,NULL,"2019-08-21 21:09:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"543883","LP-3987301907033","689204","704","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,"Customer asked to reschedule - CUSTOMER NOT PROVIDE BILL COPY",NULL,"2019-07-03 13:30:14","Pending","NRN Approved By Partner","2019-08-06",NULL,"2019-08-03 21:51:20",NULL,NULL,"2019-08-03 21:51:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"422437","LP-3987381905131","578898","232","0","0","0","0.00",NULL,NULL,"0","August 8:- ok",NULL,"Upcountry Booking - upountry call",NULL,"2019-05-13 12:24:25","Pending","NRN Approved By Partner","2019-05-21",NULL,"2019-08-08 16:56:06",NULL,NULL,"2019-05-15 23:09:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"422872","LP-3990171905131","579265","186","0","0","0","0.00",NULL,NULL,"0","May 23:- ok",NULL,"Customer asked to reschedule - Spare Part Cancel on Wh So Plz, update Correct Model Number",NULL,"2019-05-13 13:55:38","Pending","NRN Approved By Partner","2019-05-21",NULL,"2019-05-23 22:51:04",NULL,NULL,"2019-05-19 18:30:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"423198","LP-3992301905131","579598","257","0","0","0","0.00",NULL,NULL,"0","July 10:- ok",NULL,"Customer asked to reschedule - Enggg",NULL,"2019-05-13 15:07:50","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:13:19",NULL,NULL,"2019-08-21 20:13:19",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"428028","LP-3992881905141","579671","866","0","0","0","0.00",NULL,NULL,"0","May 29:- ok",NULL,NULL,NULL,"2019-05-16 08:40:04","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-29 12:44:34",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"572049","LP-3994001905141","579823","1075","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-17 05:46:47","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-17 05:46:47",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"538919","LP-3994101907012","684572","822","0","0","0","0.00",NULL,NULL,"0","July 3:- ok",NULL,"Customer asked to reschedule - NEXT DAY",NULL,"2019-07-01 12:08:33","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:23:13",NULL,NULL,"2019-08-21 20:23:13",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"423475","LP-3994241905131","579856","581","0","0","0","0.00",NULL,NULL,"0","August 22:- Customer has not approved price estimate.
","Customer has not approved price estimate.","Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-13 16:11:32","Cancelled","Cancelled","2019-08-22",NULL,"2019-08-22 11:31:54",NULL,"2019-08-22 12:56:42","2019-08-21 23:07:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"423802","LP-3996421905131","580172","800","0","0","0","0.00",NULL,NULL,"0","June 17:- OK",NULL,NULL,NULL,"2019-05-13 17:34:17","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-17 18:42:48",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"423937","LP-3997261905131","580287","596","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - REPLACEMENT PENDING",NULL,"2019-05-13 18:12:16","Pending","Pending","2019-09-05",NULL,"2019-08-21 18:14:14",NULL,NULL,"2019-08-21 18:14:14",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"424374","LP-3999881905141","580662","698","0","0","0","0.00",NULL,NULL,"0","May 17:- OK",NULL,"Customer asked to reschedule - Eating for p.invite copy",NULL,"2019-05-14 09:58:12","Pending","NRN Approved By Partner","2019-05-21",NULL,"2019-05-17 19:32:19",NULL,NULL,"2019-05-14 22:04:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"444489","LP-4003881905141","581211","894","0","0","0","0.00",NULL,NULL,"0","May 29:- ok",NULL,NULL,NULL,"2019-05-22 22:35:25","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-29 17:24:57",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"425382","LP-4007101905141","581679","6","0","0","0","0.00",NULL,NULL,"0","May 28:- OK",NULL,NULL,"pls upload correct defective part image","2019-05-14 13:38:42","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-28 16:55:11",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"425463","LP-4007691905141","581750","387","0","0","0","0.00","210919110161100223","LEDTVVMD55FH0ZFKP","0","August 21:-  NRN Approved By Partner                                                                              May 22:- ok",NULL,"Customer asked to reschedule - tolk about panel",NULL,"2019-05-14 13:58:12","InProcess","Completed","2019-05-20",NULL,"2019-08-21 22:11:28","0","2019-08-21 22:11:28","2019-05-19 20:50:49","serial_number_pic8435LP-4007691905141.jpeg","0","2",NULL,NULL,"2018-05-22 00:00:00","invoice_pic8870LP-4007691905141.jpeg","0"
"425573","LP-4008271905141","581830","368","0","0","0","0.00",NULL,NULL,"0","May 18:- OK",NULL,NULL,NULL,"2019-05-14 14:25:36","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-18 10:45:54",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"426438","LP-4009871905141","582085","855","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,NULL,NULL,"2019-05-15 07:54:38","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-18 11:19:04",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"425915","LP-4010071905151","582112","144","0","0","0","0.00",NULL,NULL,"0","May 17:- OK",NULL,"Upcountry Booking - NRN APPROVED",NULL,"2019-05-14 15:54:20","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:01:29",NULL,NULL,"2019-08-21 18:01:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"426199","LP-4011961905141","582365","566","0","0","0","0.00",NULL,NULL,"0","July 19:- ok",NULL,"Customer asked to reschedule - not available","please update correct final  Requested
","2019-05-14 18:54:41","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:49:00",NULL,NULL,"2019-08-21 19:49:00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"426284","LP-4012631905141","582453","40","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,NULL,NULL,"2019-05-14 19:42:25","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 10:33:34",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"511105","LP-4013771905151","582604","894","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-06-18 22:08:47","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-18 22:08:47",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"553725","LP-4013771906152","698265","894","0","0","0","0.00",NULL,NULL,"0","July 11:- ok",NULL,NULL,NULL,"2019-07-08 12:29:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-11 12:48:41",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"461667","LP-4014661905302","614199","126","0","0","0","0.00",NULL,NULL,"0","May 30:- OK",NULL,NULL,NULL,"2019-05-30 10:49:15","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-30 17:04:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"495932","LP-4017131906134","646014","272","0","0","0","0.00",NULL,NULL,"0","June 15:- ok",NULL,"Product not delivered to customer - resheduled",NULL,"2019-06-13 11:54:00","Pending","Pending","2019-08-25",NULL,"2019-08-21 22:35:19",NULL,NULL,"2019-08-21 22:35:19",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"426980","LP-4017401905151","583066","737","0","0","0","0.00",NULL,NULL,"0","May 17:- ok",NULL,"Customer asked to reschedule - pending",NULL,"2019-05-15 13:18:05","Pending","Pending","2019-08-26",NULL,"2019-08-22 10:08:36",NULL,NULL,"2019-08-22 10:08:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"427634","LP-4021471905151","583655","476","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule visit on 22/08/19",NULL,"2019-05-15 18:20:07","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:42:18",NULL,NULL,"2019-08-21 19:42:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"621869","LP-4021701905151","583682","5","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Customer asked to reschedule - nrn approval",NULL,"2019-08-12 04:16:38","Pending","Pending","2019-08-31",NULL,"2019-08-22 07:05:34",NULL,NULL,"2019-08-22 07:05:34",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"427683","LP-4021851905151","583702","737","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Spare parts not received - pending",NULL,"2019-05-15 18:41:46","Pending","NRN Approved By Partner","2019-08-26",NULL,"2019-08-20 10:33:22",NULL,NULL,"2019-08-20 10:33:22",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"428234","LP-4024261905161","584018","638","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,NULL,NULL,"2019-05-16 09:54:06","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-18 11:15:11",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"428647","LP-4026761905161","584352","468","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Upcountry Booking - CALL ATTEND 25.08.2019","please update correct model name","2019-05-16 11:19:12","Pending","Pending","2019-08-25",NULL,"2019-08-21 19:27:48",NULL,NULL,"2019-08-21 19:27:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"461934","LP-4026761905287","610231","468","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Upcountry Booking - CALL ATTEND 25.08.2019",NULL,"2019-05-30 11:34:43","Pending","Pending","2019-08-25",NULL,"2019-08-21 19:30:20",NULL,NULL,"2019-08-21 19:30:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"428753","LP-4027541905161","584452","542","0","0","0","0.00",NULL,NULL,"0","August 22:- ","Invoice not available with customer","Upcountry Booking - Upcountry Booking",NULL,"2019-05-16 11:37:52","Cancelled","Cancelled","2019-08-22",NULL,"2019-08-22 10:02:00",NULL,"2019-08-22 11:31:58","2019-08-21 22:25:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"428783","LP-4027741905161","584482","337","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-05-16 11:45:47","Pending","NRN Approved By Partner","2019-05-21",NULL,"2019-05-24 23:26:22",NULL,NULL,"2019-05-20 20:43:10",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"447234","LP-4028371905161","584586","652","0","0","0","0.00",NULL,NULL,"0","May 28:- ok",NULL,"Customer asked to reschedule - to go Thursday",NULL,"2019-05-23 19:37:10","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:01:17",NULL,NULL,"2019-08-21 20:01:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"428954","LP-4028821905161","584637","292","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Product not delivered to customer - Waiting for mail","PLEASE UPDATE INVOICE PIC
","2019-05-16 12:11:32","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:49:39",NULL,NULL,"2019-08-21 19:49:39",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"429043","LP-4029441905161","584726","154","0","0","0","0.00",NULL,NULL,"0","July 16:- backlights required",NULL,"Product not delivered to customer - Product not delivered to customer",NULL,"2019-05-16 12:29:34","Pending","Pending","2019-08-26",NULL,"2019-08-21 18:15:22",NULL,NULL,"2019-08-21 18:15:22",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"429073","LP-4029671905161","584756","154","0","0","0","0.00",NULL,NULL,"0","July 29:- ok",NULL,"Product not delivered to customer - Product not delivered to customer",NULL,"2019-05-16 12:33:24","Pending","Pending","2019-08-26",NULL,"2019-08-21 18:16:05",NULL,NULL,"2019-08-21 18:16:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"429904","LP-4035961905161","585611","340","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,NULL,NULL,"2019-05-16 15:57:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-18 11:21:28",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"617079","LP-4037031908072","756776","783","0","0","0","0.00",NULL,NULL,"0","August 10:- ok",NULL,NULL,"Wrong Part Requested , please remove dust ","2019-08-08 19:18:01","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-10 11:47:00",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"430478","LP-4039461905161","586112","219","0","0","0","0.00",NULL,NULL,"0","May 27:- ok",NULL,"Customer asked to reschedule - Spears not received",NULL,"2019-05-16 18:21:08","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:34:09",NULL,NULL,"2019-08-21 22:34:09",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"430536","LP-4039901905161","586171","300","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - atten  on 18/05",NULL,"2019-05-16 18:45:55","Pending","NRN Approved By Partner","2019-05-18",NULL,"2019-05-18 17:00:41",NULL,NULL,"2019-05-17 20:13:13",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"430664","LP-4040631905161","586263","287","0","0","0","0.00",NULL,NULL,"0","May 28:- OK",NULL,"Upcountry Booking - Out of home","pls update correct model as per pic","2019-05-16 19:40:23","Pending","NRN Approved By Partner","2019-05-22",NULL,"2019-05-28 14:35:49",NULL,NULL,"2019-05-17 21:52:25",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"430732","LP-4041011905161","586309","818","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-16 20:43:38","Pending","NRN Approved By Partner","2019-05-21",NULL,"2019-05-24 16:28:56",NULL,NULL,"2019-05-18 14:19:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"486035","LP-4045491906012","614154","876","0","0","0","0.00",NULL,NULL,"0","June 11:- ok",NULL,"Customer asked to reschedule - job allocated few minutes before it is on sun day WHY YOU ARE ALLOCATING ON SUNDAY MORE OVER LATE",NULL,"2019-06-09 11:19:20","Pending","NRN Approved By Partner","2019-06-10",NULL,"2019-06-11 13:09:16",NULL,NULL,"2019-06-09 11:46:52",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"431732","LP-4046161905171","587051","678","0","0","0","0.00",NULL,NULL,"0","May 21:- ok",NULL,NULL,NULL,"2019-05-17 12:15:47","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-21 16:21:45",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"452540","LP-4048251905252","605685","842","0","0","0","0.00",NULL,NULL,"0","August 21:- LP-4214411905291 ","Duplicate booking.",NULL,NULL,"2019-05-25 17:53:37","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-21 17:41:35",NULL,"2019-08-21 17:41:35",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"514822","LP-4049921906203","663063","526","0","0","0","0.00",NULL,NULL,"0","June 27:- ok",NULL,"Customer asked to reschedule - SET NOT RECEIVED",NULL,"2019-06-20 12:20:05","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:57:23",NULL,NULL,"2019-08-21 18:57:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"432541","LP-4051081905171","587792","455","900","0","0","13.00","201916110161101401","LEDTVVMD55FH0ZFKP","913","August 21:-                  NRN APPROVED, REPLACMENT APPROVED                                                            May 22:- ok",NULL,"Upcountry Booking - reschedule",NULL,"2019-05-17 15:31:44","InProcess","Completed","2019-05-20",NULL,"2019-08-21 18:08:28","0","2019-08-21 18:08:28","2019-05-19 22:21:43","serial_number_pic_LP-4051081905171_51587792.jpg","0","2",NULL,NULL,"2016-10-27 00:00:00","invoice_pic2629LP-4051081905171.jpg","0"
"432585","LP-4051341905171","587836","304","0","0","0","0.00",NULL,NULL,"0","May 28:- OK",NULL,"Upcountry Booking - REQUIRED PART NOT REACHED TO US",NULL,"2019-05-17 15:42:51","Pending","Pending","2019-08-28",NULL,"2019-08-21 17:51:53",NULL,NULL,"2019-08-21 17:51:53",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"432795","LP-4052471905171","588027","751","0","0","0","0.00",NULL,NULL,"0","August 21:- custmer wants unavailable product","Customer not reachable / Phone not picking / Wrong Number","Customer asked to reschedule - according to record i update bt i will check again"," update correct model name 
","2019-05-17 16:32:12","Cancelled","Cancelled","2019-06-10",NULL,"2019-08-21 21:25:31",NULL,"2019-08-22 09:39:38","2019-06-08 19:34:25",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"493925","LP-4054011906126","644278","428","0","0","0","0.00","111110010177100036","LEDTVV55551FZ","0","August 21:-  PART NOT RECEIVED                                                                            June 14:- ok",NULL,NULL,NULL,"2019-06-12 13:44:12","InProcess","Completed",NULL,NULL,"2019-08-21 21:15:03","0","2019-08-21 21:15:03",NULL,"serial_number_pic7332LP-4054011906126.jpeg","0","2",NULL,NULL,"2014-09-08 00:00:00","invoice_pic8678LP-4054011906126.jpeg","0"
"433379","LP-4055111905171","588501","366","0","0","0","0.00",NULL,NULL,"0","May 21:- ok",NULL,"Customer asked to reschedule - PENIDNG FOR NRN",NULL,"2019-05-17 18:57:27","Pending","Pending","2019-08-24",NULL,"2019-08-22 10:54:18",NULL,NULL,"2019-08-22 10:54:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"433657","LP-4057081905181","588762","288","0","0","0","0.00",NULL,NULL,"0","May 23:- ok",NULL,"Customer asked to reschedule - app on 22nd",NULL,"2019-05-18 09:24:36","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:12:08",NULL,NULL,"2019-08-21 20:12:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"433675","LP-4057141905181","588768","300","0","0","0","0.00",NULL,NULL,"0","May 26:- ok",NULL,"Customer asked to reschedule - ATTEN ON 23/05","Defective  Part Image not correct
","2019-05-18 09:27:48","Pending","NRN Approved By Partner","2019-05-23",NULL,"2019-05-26 10:59:23",NULL,NULL,"2019-05-22 20:29:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"433714","LP-4057321905181","588787","581","0","0","0","0.00",NULL,NULL,"0","May 23:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-18 09:36:54","Pending","Pending","2019-08-23",NULL,"2019-08-21 23:02:49",NULL,NULL,"2019-08-21 23:02:49",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"463257","LP-4057331905303","615644","337","0","0","0","0.00",,NULL,"0","June 11:- ok","Customer has not approved price estimate.",NULL,"June 9  :-customer agree to pay the service charges please attend this call ","2019-05-30 16:22:52","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-11 14:52:55",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"507990","LP-4057751906184","657209","526","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,"Upcountry Booking - SET NOT RECEIVED",NULL,"2019-06-18 10:07:48","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:58:11",NULL,NULL,"2019-08-21 18:58:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"433895","LP-4058071905181","588888","680","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Product not delivered to customer - eng revisit 27/8 with part",NULL,"2019-05-18 10:12:03","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:49:46",NULL,NULL,"2019-08-21 17:49:46",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"434406","LP-4061601905181","589367","865","0","0","0","0.00",NULL,NULL,"0","May 24:- ok",NULL,"Product not delivered to customer - NRN Approved By Partner",NULL,"2019-05-18 12:18:17","Pending","Pending","2019-08-30",NULL,"2019-08-22 12:24:11",NULL,NULL,"2019-08-22 12:24:11",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"582348","LP-4062101907222","724213","1063","0","0","0","0.00",NULL,NULL,"0","July 30:- ok",NULL,"Customer asked to reschedule - engineer visit date 26-7-2109",NULL,"2019-07-22 11:32:52","Pending","NRN Approved By Partner","2019-07-26",NULL,"2019-07-30 12:13:37",NULL,NULL,"2019-07-25 17:00:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"553509","LP-4062961905181","698022","404","0","0","0","0.00",NULL,NULL,"0","July 30:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule","wrong part requested  Wrong Part Requested","2019-07-08 11:53:34","Pending","NRN Approved By Partner","2019-07-16",NULL,"2019-07-30 16:22:44",NULL,NULL,"2019-07-12 21:19:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"572156","LP-4062961905181","714822","404","0","0","0","0.00",NULL,NULL,"0","July 30:- ok",NULL,NULL,"wrong part requested  Wrong Part Requested","2019-07-17 08:55:03","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-30 16:22:44",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"434596","LP-4063021905181","589560","4","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,NULL,NULL,"2019-05-18 13:04:21","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-13 16:49:13",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"434690","LP-4063741905181","589651","280","0","0","0","0.00",NULL,NULL,"0","May 21:- ok",NULL,"Customer asked to reschedule - part not received",NULL,"2019-05-18 13:26:56","Pending","Pending","2019-08-25",NULL,"2019-08-22 10:29:03",NULL,NULL,"2019-08-22 10:29:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
